,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2024-04-30,-0.4341276229335529,0.007284923025156688,2.039439358632383,0.2009988076373297,-0.004606113786586298,0.00024318589013469852,0.028042961517036183,-0.9147283170764252,-3.6493859900879624,4.434005442851044,0.01685423416319614,-0.29930634265905964
2024-05-31,0.6807057745645038,-0.006925791454117335,1.0904160987406852,0.2682328590590395,-0.01204906099449532,0.005972481088813007,-0.0002767745285871051,0.35535606708579004,-7.172642207909394,4.479026833843722,0.0067325018265293555,0.006779538283671949
2024-06-30,0.1686462127357098,0.012911132210149764,1.5735606479919295,0.45513287997218366,-0.010727618705823574,0.0038449762430309165,-0.012799791080208456,0.5604283179341853,3.962077515904971,4.622706083747944,0.017824269043918407,0.09250250388272718
2024-07-31,-0.4770376269127654,0.01752776004591005,3.515713298190776,0.3689259942400003,-0.014818234678712568,-0.0005148537041010787,0.01832072891957931,-1.0356612247156,4.568602745039872,4.858080197111895,0.032245141680876444,0.155584992395029
2024-08-31,0.17463998719782658,-0.008691919544668573,1.7774989142079374,0.06928139804205147,-0.012746718406352144,0.003985841946454538,0.009167652563449091,0.4157768467787073,-6.6043009212758506,4.871668887214163,0.009098229131307626,-0.025015712519959044
2024-09-30,1.0886515290870662,-0.02061613247074122,0.12027296033814805,0.05209494172915896,-0.0007146097336365176,0.010453308764790236,-0.017170476219121746,0.4702837324634046,0.9361849750363316,4.747152687575564,-0.008963608009856665,-0.2773838597906535
2024-10-31,0.7951588454256049,0.005478331202246986,0.757258333235451,0.05113658708638935,0.00035021106184750933,0.0027328644515387576,-0.001560950269598349,-0.9083432549230036,0.19866870986454543,4.7375850742415295,0.008227572185793133,-0.052696850957898445
2024-11-30,-0.15918994849088808,0.01253507465732346,1.2084300624014377,-0.029221703283035083,-0.005551237449136846,-0.00023010038182754572,0.014304121411504112,0.32094518404886796,-10.082014243448478,4.810117210920186,0.017243912807183837,0.14232076107982294
2024-12-31,0.1395215668926273,0.0006330644905620103,0.5402700550415167,0.10479101197498908,-0.004208959112984689,0.003230316415029938,0.004002919225614007,0.4335654255020406,-5.7805574703042595,4.810360741333111,-0.0022286112168112583,-0.07728814978757059
2025-01-31,-0.36594133026218856,0.006053877390543555,0.48039485498603285,0.1589651156290235,-0.009982113474565193,0.001307356621378335,0.010553978814711311,-0.791811254348708,4.501766640452914,4.748963290480855,-0.0016056592083812486,0.0995137213615962
2025-02-28,0.015970147943760615,-0.0035855147210558935,0.8415938454966465,0.07511388711842382,-0.0083479979592982,0.002995538917591082,0.003677881260457254,0.19233030733343093,-1.4289607784517848,4.6913885291149615,0.0025028827243584618,-0.009229912066090362
2025-03-31,0.7583552248508107,-0.012658027470929686,0.660659092723296,0.11126154006629196,0.0011313829396191327,0.004915448123674976,-0.015253450064763169,0.29262031972354685,-2.858005531235179,4.621198111663297,-0.003269985209686719,-0.18886611544542098
