,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2024-04-30,1.2235065253251456,0.012268813626634664,-0.43957443434799703,0.02078733002655886,-0.014042814995268368,-3.112659410144103e-05,-0.019916476760329982,-0.5762745957586133,9.819675639867855,4.075207109986408,-0.029236128695283303,0.1293879529348403
2024-05-31,-1.6776432043574836,-0.022263155708499516,-0.39862421245780144,-0.5134836061620129,0.0019332889269425557,-0.0005514288506362902,-0.017392336606368075,0.30557368897811577,-10.297615138974543,3.6250637001858674,-0.028681209404824104,0.5060841530737896
2024-06-30,6.4969934253252575,-0.09418413788340502,-0.7260525856961157,-0.4707833737625946,0.023098500413688647,0.029696802749283657,-0.09055694663014247,-0.6341523291094608,-7.293212091414123,3.1315787043644416,-0.04329981816009937,-1.4477877821013485
2024-07-31,2.71713279046142,-0.007852331868750978,-0.4805435850235016,-0.6864047761346299,0.0324647042213744,0.0027178194284140367,-0.043478687176509545,0.3806227447919064,-1.0810095922790346,2.934164266337951,-0.051916144971334593,-0.4092260024439196
2024-08-31,1.116423291990344,-0.030245796225065735,-0.7079124355443955,-0.7414283901719183,0.03865021683055332,0.009568528418371025,-0.04902450189553856,-0.1354051417397144,-9.822294852248142,2.7959199784291004,-0.02458382930615318,0.08985668288926618
2024-09-30,3.745459263690484,-0.03482635638069713,-0.8398884741152219,-0.7869195304639409,0.04070612711466093,0.005985224373987769,-0.0351619709011704,0.231999519129523,-1.6682720886619364,2.657579600354037,-0.023699682343646028,-1.174221959976209
2024-10-31,1.8781584288623066,-0.004382782769610252,0.7054964753324287,-0.8985860676369932,0.03676352354361881,0.005468158831149254,-0.03342781763294311,0.21489547665584596,-4.384829354520429,2.8216645357569603,-0.0059685266869215214,0.030595172738343113
2024-11-30,0.4910470102981712,0.009357088615708109,-0.016806784285758547,-0.5489089891905423,0.04751227166467331,0.003838182429605902,0.006550667496335316,-0.19003045564977616,-10.625063986459256,2.8048353579072014,0.007901853074826104,-0.5571836220424999
2024-12-31,0.6264024885031807,0.0020511130015040124,0.22507689989635304,-0.28292146349260516,0.024918575284102573,-0.0008652381067475179,-0.007468746657754433,-0.11039196700504728,5.783354104581399,3.030836655664247,0.004074082697706982,-0.17875659722454706
2025-01-31,-1.1181103827777221,0.020333993507200138,0.5276636326785713,-0.45962754259067007,0.021052127630206474,-0.005952882544116855,0.017298069503681235,0.7837666769064762,0.2338074044357743,3.084970538384418,0.01992369544726809,0.36493350169535166
2025-02-28,0.10429902728763096,-0.006186465963438581,0.08181913693579546,-0.14946982317679014,0.026932038845612807,0.006902817548880225,0.015113932180041256,-0.982346282933092,-8.279993042818528,3.0558879473068825,0.003474303793682132,-0.47818740029075
2025-03-31,0.28786237289167627,-0.0021257147898353645,-0.513811729052686,0.05763991645078215,0.022231989063202742,-0.0017902814691948266,-0.011181216325319598,0.2377026811190972,4.95129724336968,3.0973297550856356,-0.003597142485419348,-0.3462039394529186
