,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2006-05-31,-0.10000000000000053,0.004364022254273792,0.6000000000000227,0.15000000000000036,0.000998487667937198,-0.0009930487409914868,0.0002541145564114444,-0.7259999999999991,-8.300000000000011,4.260481559822783,0.009088217657971853,0.0
2006-06-30,0.0,0.0030068054278959977,0.5,0.04999999999999982,0.0055761002114653735,0.004955411527953757,0.0031614092164247154,0.0,5.800000000000011,4.2619882166446,0.0018077739180544228,0.10000000000000853
2006-07-31,0.10000000000000053,0.009052170566397066,1.0999999999999943,0.25,0.006082053465625847,0.0029615026580693815,-0.0005127465055316804,0.5859999999999985,-0.20000000000000284,4.309604487681627,0.004205473305397334,-0.10000000000000853
2006-08-31,0.0,-0.00017125120452909925,0.9000000000000057,0.009999999999999787,0.0045590474589332075,0.001477468872557619,0.004379138878333855,-0.5859999999999985,-2.700000000000003,4.291048904069487,0.006573074158849224,0.10000000000000853
2006-09-30,-0.20000000000000018,0.0035474670702626554,-1.0,0.0,0.003934431304834618,0.003929278139889636,-0.0016629623569395235,0.0,3.4000000000000057,4.155721841897004,-0.015001781493904964,-0.10000000000000853
2006-10-31,-0.09999999999999964,0.0019393687148401284,-0.9000000000000057,0.0,0.0070660530059605264,0.0009799118863491607,-0.0011474759561265202,0.3019999999999925,8.199999999999989,4.075725325352273,-0.019536640908278002,0.10000000000000853
2006-11-30,0.09999999999999964,0.0007023593175752296,0.09999999999999432,0.0,0.005057387069605568,0.0034221495142885416,-0.0004204326283367976,-0.3019999999999925,-1.5,4.078934772272304,0.014688146561656623,0.09999999999999432
2006-12-31,-0.09999999999999964,0.009328494997157932,1.0999999999999943,-0.009999999999999787,0.006077668116912349,0.004382768155095196,0.010141747096689357,0.0,-0.3999999999999915,4.126472875973622,0.006056953708189816,0.10000000000000853
2007-01-31,0.1999999999999993,0.005297747188487634,0.3370000000000175,0.009999999999999787,0.005380900970601843,0.00048579063379472487,-0.0033888659943164257,0.8059999999999974,5.200000000000003,3.998314281937807,-0.009708814126960341,0.0
2007-02-28,-0.09999999999999964,0.0028579374271000546,0.7889999999999873,0.009999999999999787,0.002245205326923738,0.0043615286005302956,0.009378469307674386,-0.8059999999999974,-5.6000000000000085,4.08225422388721,0.016929062100447645,-0.10000000000000853
2007-03-31,-0.09999999999999964,0.004765961142776831,1.0620000000000118,0.0,0.004740438871904118,0.002414876807459887,0.0017786154493029116,0.0,-2.8999999999999915,4.101681219377919,0.014876799214443182,-0.09999999999999432
2007-04-30,0.09999999999999964,0.003313376492124931,0.6159999999999854,-0.009999999999999787,0.0100633097376992,0.0019277114403326578,0.006700319901752572,0.5950000000000131,-1.3000000000000114,4.158523643769001,0.012327717024589901,-0.29999999999999716
2007-05-31,-0.09999999999999964,0.004366412516393581,0.8509999999999991,0.0,0.0019178636193242227,0.003364578997145262,0.0009559214748104949,-0.5950000000000131,1.2000000000000028,4.150323829964002,0.011024190557881397,0.09999999999999432
2007-06-30,0.1999999999999993,0.0021657754203694424,0.4790000000000134,0.0,0.004565966783967923,0.005264429482980226,0.0005768477837078123,0.0,-3.0,4.2119653272177215,0.002881016109730794,0.0
2007-07-31,0.10000000000000053,0.0045534283290500355,0.3689999999999998,0.009999999999999787,0.00423099936274518,-0.00047744092575552344,-0.0012002567099926864,0.4709999999999894,5.1000000000000085,4.305653277960287,0.00745202646051446,0.0
2007-08-31,-0.10000000000000053,0.004890035319816022,0.06399999999999295,-0.2400000000000002,0.010344333923320903,0.002861232281031967,0.0019240393848489745,-0.4709999999999894,-7.0,4.281599581625964,-0.015539881062212935,-0.20000000000000284
2007-09-30,0.10000000000000053,0.004703735001191589,0.8799999999999955,-0.07999999999999918,0.0024581651784281178,0.001902950146086102,0.002220126784417964,0.0,0.0,4.380960276842727,0.006360241157320701,0.20000000000000284
2007-10-31,0.0,0.003811884298174917,0.6430000000000007,-0.1800000000000006,0.00203489029930104,0.0014248399465883743,-0.002824061214514728,0.3509999999999991,-2.5,4.452003804189247,0.006892617753097241,-0.20000000000000284
2007-11-30,0.0,0.007379586482443301,1.6440000000000055,-0.2699999999999996,0.0034270311801947173,0.0023702310219633205,0.005320711796714228,-0.3509999999999991,-4.800000000000011,4.551478026648428,0.024315588700743795,0.20000000000000284
2007-12-31,0.2999999999999998,0.0016960468120021943,0.61099999999999,-0.25,0.004056909329905878,0.0018921481520379757,0.00034876070631284506,0.0,-0.5999999999999943,4.518380602582265,-0.0022371373983558485,0.0
2008-01-31,0.0,0.0023636411060401485,0.7290000000000134,-0.30000000000000027,0.004479589396563455,0.0014167652901089234,-0.0013243734009682484,0.32200000000000273,2.9000000000000057,4.5322819824346015,0.013348362823426996,0.20000000000000284
2008-02-29,-0.09999999999999964,-0.0014716116800794765,0.5130000000000052,-0.96,0.011440788745636254,0.003768256931937941,-0.003929670898134674,-0.32200000000000273,-7.6000000000000085,4.55793181716122,0.009348432118135186,-0.20000000000000284
2008-03-31,0.1999999999999993,0.005355460669253631,0.7609999999999957,-0.3700000000000001,0.008642190752981449,0.0037541104624878585,-0.003050488801082274,0.0,-1.2999999999999972,4.65827483887487,0.02806444303545863,0.09999999999999432
2008-04-30,-0.09999999999999964,0.0034816205788334997,0.4939999999999998,-0.33000000000000007,0.005525773852340876,0.0014041659222656655,-0.006472955790125745,0.4230000000000018,-6.899999999999999,4.723668117560636,0.015839824312282147,-0.19999999999998863
2008-05-31,0.40000000000000036,0.0061378431136898115,1.2659999999999911,-0.2999999999999998,0.0016453231848014838,0.004200706293790546,-0.006076205184033512,-0.4230000000000018,-2.8000000000000043,4.831489641157475,0.02942147698136388,0.19999999999998863
2008-06-30,0.1999999999999993,0.005393873132270244,2.2549999999999955,0.020000000000000018,0.0024177242514511477,0.0023261234028937317,-0.0023354873224965544,0.0,-3.3999999999999986,4.8969438763431254,0.01964303903355802,0.0
2008-07-31,0.20000000000000018,-0.00019634600155349347,1.5529999999999973,0.009999999999999787,0.0060894549970935685,0.004173435225211186,-0.003580204065057657,0.6610000000000014,4.800000000000004,4.893134036918406,0.024631787189665744,0.0
2008-08-31,0.2999999999999998,-0.0009233429597887977,-0.3259999999999934,-0.009999999999999787,0.0018721554484049108,0.004156090027619186,-0.01582441580561067,-0.6610000000000014,1.7999999999999972,4.759316784174366,-0.03214120921179742,0.0
2008-09-30,0.0,-0.005844655684452249,0.18700000000001182,-0.18999999999999995,0.008495924353887574,0.0013815337219242885,-0.04504760056956236,0.0,7.299999999999997,4.645489196890435,-0.010608839079412569,-0.09999999999999432
2008-10-31,0.40000000000000036,-0.008168577219054285,-1.882000000000005,-0.8400000000000001,0.012936137940194214,0.0013796277194040307,0.009892320608246408,0.21399999999999864,-12.699999999999996,4.338710590566975,-0.054801083393589245,0.0
2008-11-30,0.2999999999999998,-0.014950603033932808,-3.842000000000013,-0.58,0.006511749742101003,0.00458506076065035,-0.013288653060593347,-0.21399999999999864,-2.3000000000000043,4.048465944857377,-0.0528757520479477,-0.09999999999999432
2008-12-31,0.5,-0.008503253905333352,-1.7549999999999955,-0.23,0.021896301652871486,0.0036529720986915315,-0.028604196853907915,0.0,4.800000000000004,3.716538836653295,-0.033940560081997084,-0.10000000000000853
